id,carat,cut,color,clarity,depth,table,x,y,z,price
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
159032,0.61,Ideal,F,VVS1,61.9,56.0,5.45,5.48,3.36,2721
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
192576,0.43,Ideal,G,SI1,60.7,57.0,4.9,4.94,2.99,718
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
78978,0.92,Premium,G,SI2,62.3,58.0,6.28,6.23,3.88,3810
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
104867,0.61,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.36,2262
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
123591,0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
133165,0.31,Ideal,G,VS1,62.0,53.0,4.37,4.39,2.72,828
161945,1.01,Very Good,H,VS1,63.1,56.0,6.39,6.35,4.02,4919
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
27181,1.04,Ideal,H,SI1,61.8,57.0,6.47,6.51,4.01,4912
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
113285,0.5,Ideal,E,SI1,62.2,56.0,5.12,5.08,3.17,1838
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
186717,0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
159898,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,454
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
154166,0.23,Very Good,F,VVS1,61.8,60.0,3.94,3.99,2.45,530
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
75825,0.91,Ideal,G,SI2,63.8,55.0,6.07,6.03,3.85,3399
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
92793,0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
20444,2.02,Very Good,J,VS2,62.7,59.0,8.02,8.1,5.06,14105
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
136193,0.34,Ideal,G,IF,61.2,57.0,4.47,4.49,2.74,1146
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
