id,carat,cut,color,clarity,depth,table,x,y,z,price
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
92892,0.74,Premium,I,VS2,62.2,55.0,5.77,5.74,3.58,2184
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
119776,2.01,Premium,F,SI2,60.5,60.0,8.15,8.17,4.94,16626
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
34333,0.8,Very Good,F,SI1,61.9,56.0,5.92,5.96,3.67,3009
5270,0.9,Ideal,G,SI2,62.1,57.0,6.21,6.17,3.84,3455
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
93972,1.03,Very Good,F,VVS2,61.1,58.0,6.47,6.52,3.97,9541
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
85215,0.24,Very Good,E,VS1,60.9,60.0,4.02,4.06,2.45,373
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3,1851
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
168713,1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
172705,2.22,Ideal,J,SI2,61.9,55.0,8.41,8.36,5.19,13250
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
101194,0.54,Ideal,E,VS2,62.0,56.0,5.18,5.23,3.23,1777
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
