id,carat,cut,color,clarity,depth,table,x,y,z,price
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
135350,0.5,Fair,D,VS2,65.5,57.0,4.94,5.01,3.18,1701
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
36661,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.8,2.95,1181
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
83178,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.47,2.74,868
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
143167,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.35,3.25,1787
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
54699,1.06,Very Good,E,VS1,62.6,58.0,6.5,6.56,4.09,7584
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
168945,1.3,Premium,G,VS1,61.8,59.0,6.97,6.94,4.29,10859
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
167637,1.03,Premium,E,SI2,61.4,58.0,6.52,6.46,3.98,4432
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
